uniqueID,classLabel,classID,source,imageFile
90262,micrographs-transmission-light,5,Tw,b8b8b2ba3838383a.jpg
90266,occluded-specimens,8,NY,fc82b2a2b2a2a2be.jpg
90276,ordinary-pressed-specimens,9,US,b2b6aa6a6ea95b7d.jpg
90297,micrographs-transmission-light,5,K,111313132f0f0f31.jpg
90299,micrographs-transmission-light,5,Tw,a0f4a4b2d2f0d894.jpg
90312,mixed-pressed-specimens,7,US,f0ac9cbe9cddf1dd.jpg
90315,occluded-specimens,8,P,a9b3e8c896329ede.jpg
90316,mixed-pressed-specimens,7,YU,b6bacb8d9eb69a9a.jpg
90323,illustrations-color,2,BHL,a0cc8eb646139580.jpg
90327,biocultural-specimens,1,Met,0e2e333a794e4d3b.jpg
90345,microscope-slides,6,L,0eccd4ecc4b6343a.jpg
90349,microscope-slides,6,L,46cace07171f1790.jpg
90350,illustrations-gray,3,BR,c3135b73dad83323.jpg
90370,mixed-pressed-specimens,7,O,a0e8c0e0e8a0ed33.jpg
90408,illustrations-color,2,P,d999cc9cdcd5ab9d.jpg
90434,occluded-specimens,8,C,a4a6a2a2a4a4a4cc.jpg
90443,illustrations-color,2,BHL,1e1c1c1e0e0e1e12.jpg
90482,ordinary-pressed-specimens,9,RSA,b8a6b2b39ba98284.jpg
90484,live-plants,4,P,2da342e684169393.jpg
90500,illustrations-gray,3,BHL,e484939b989c9749.jpg
90508,animal-specimens,0,ASU,c60f273b4b6b3924.jpg
90522,biocultural-specimens,1,C,a034b3c703a3d4e0.jpg
90551,live-plants,4,AK,5b337263336333b3.jpg
90560,illustrations-gray,3,BHL,94931a180d1459c9.jpg
90578,illustrations-gray,3,BHL,852b371317373341.jpg
90593,biocultural-specimens,1,Met,410e0303031f1c20.jpg
90598,illustrations-gray,3,BHL,e21f1e0e1f1faaaa.jpg
90610,illustrations-gray,3,BHL,4b17333923269c15.jpg
90612,mixed-pressed-specimens,7,MPU,d09888c8d989aded.jpg
90623,microscope-slides,6,L,a2a5c888a496d8d8.jpg
90630,animal-specimens,0,ASU,96938c9397979787.jpg
90636,occluded-specimens,8,US,f0f0f0e2a2e1f3eb.jpg
90642,biocultural-specimens,1,Met,3333961717079713.jpg
90646,occluded-specimens,8,F,7ce4bab8b8fcf1f3.jpg
90652,live-plants,4,E,a4ae327058f9c9b8.jpg
90662,occluded-specimens,8,NY,b0a0a8a8a0a8a6a6.jpg
90680,microscope-slides,6,L,2bac9e1f0f0eb033.jpg
90688,biocultural-specimens,1,K,4018181a0f273718.jpg
90717,ordinary-pressed-specimens,9,MA,77a54fd2a67933b3.jpg
90718,microscope-slides,6,K,c4d4d0d4ccccccf0.jpg
90733,micrographs-transmission-light,5,K,0b9ba3d39bab233b.jpg
90734,live-plants,4,E,131b1371382128ac.jpg
90738,animal-specimens,0,NHMD,8860881b1f8862d8.jpg
90741,microscope-slides,6,L,e09ccc6505072574.jpg
90754,illustrations-color,2,MPU,2c2697daed0951e8.jpg
90766,animal-specimens,0,YPM,66999d9e968646b1.jpg
90777,animal-specimens,0,FMNH,40da9ada524cdcb2.jpg
90778,biocultural-specimens,1,C,a0303030b2a72323.jpg
90781,live-plants,4,AK,3756cc59404ccc90.jpg
90786,mixed-pressed-specimens,7,E,0404240c48248484.jpg
90792,illustrations-gray,3,BHL,31511131371b2b0e.jpg
90804,ordinary-pressed-specimens,9,P,38cc2979a56961d8.jpg
90807,live-plants,4,P,8e8c9dd9cd4a4427.jpg
90835,animal-specimens,0,UA,f159696949d9c9c9.jpg
90839,mixed-pressed-specimens,7,P,3b692ddb6745784e.jpg
90844,illustrations-color,2,BHL,9cbc9c6464627272.jpg
90869,biocultural-specimens,1,C,6868756b676d2966.jpg
90872,biocultural-specimens,1,Met,00b0cc96968e4cb2.jpg
90897,illustrations-gray,3,BR,412061336d479199.jpg
90918,micrographs-transmission-light,5,Tw,c84a4ac060485850.jpg
90934,illustrations-gray,3,BHL,cce2f2ccce868f67.jpg
90937,illustrations-color,2,BHL,c8c8d81e2e0f0fc4.jpg
90947,mixed-pressed-specimens,7,MICH,f8eeeebebebaacde.jpg
90969,live-plants,4,US,0ba7792c5492e134.jpg
90973,ordinary-pressed-specimens,9,NY,84868a1e5edab2a2.jpg
90998,mixed-pressed-specimens,7,E,48c6e64820808080.jpg
91009,ordinary-pressed-specimens,9,MA,4dcc94d8ea83cd98.jpg
91031,ordinary-pressed-specimens,9,L,a490d535258ac5b3.jpg
91038,biocultural-specimens,1,K,f8e48c9e9695899d.jpg
91048,live-plants,4,AK,ce8fcf83c38ee4f0.jpg
91072,ordinary-pressed-specimens,9,BR,90acb69686ddc1cd.jpg
91094,micrographs-transmission-light,5,K,0b2b3b3b3b03232b.jpg
91102,animal-specimens,0,UMMZ,8e0e274b53330f8c.jpg
91106,micrographs-transmission-light,5,Tw,1acacada9a5a5252.jpg
91109,illustrations-gray,3,BR,84020a4244818385.jpg
91110,illustrations-gray,3,BHL,a00c36364b0c0c90.jpg
91121,micrographs-transmission-light,5,K,7c66664e66273323.jpg
91136,live-plants,4,P,000c09080889c9b1.jpg
91139,biocultural-specimens,1,F,ece88e276943078c.jpg
91173,illustrations-color,2,BHL,6171313131736151.jpg
91182,illustrations-gray,3,F,8d8d6994a7b19181.jpg
91183,illustrations-gray,3,P,c686924a0d0d1aca.jpg
91187,animal-specimens,0,KY,cc9637363337954d.jpg
91214,animal-specimens,0,UMMZ,4bb36bebcb6b0057.jpg
91220,ordinary-pressed-specimens,9,MO,cfe0e0943d39594b.jpg
91238,illustrations-gray,3,BHL,80b6061c1eba3260.jpg
91255,illustrations-gray,3,P,c0d4f1d9f37ce46c.jpg
91273,illustrations-gray,3,BHL,31137b194f0d4b6e.jpg
91319,biocultural-specimens,1,CHNDM,c03f1f11133f3cc7.jpg
91341,illustrations-gray,3,BR,0f0d370707270f8f.jpg
91347,ordinary-pressed-specimens,9,E,203818183886c6c8.jpg
91362,illustrations-color,2,BHL,908c0a1f0cc808c0.jpg
91384,biocultural-specimens,1,F,f48e0f0f3e0f8e47.jpg
91398,illustrations-gray,3,BHL,7d3f771f30555a7f.jpg
91399,mixed-pressed-specimens,7,YU,969a38b4a0b2aaa8.jpg
91401,live-plants,4,P,30e8c870e4787258.jpg
91404,microscope-slides,6,L,cd296c6d6d1da1f9.jpg
91414,microscope-slides,6,L,86d6bac292c2f08a.jpg
91446,microscope-slides,6,L,80864e5ad8c8a496.jpg
91465,live-plants,4,P,da9a9a9898928a12.jpg
91474,mixed-pressed-specimens,7,US,b088b08888b0dcd4.jpg
91485,biocultural-specimens,1,F,8c06071f1f0f0f0f.jpg
91486,ordinary-pressed-specimens,9,GH,e0a3848aaab2b698.jpg
91489,microscope-slides,6,L,cdb4060765555717.jpg
91495,illustrations-gray,3,BHL,96733f17070331d4.jpg
91497,biocultural-specimens,1,C,6833232b6c6e2c9a.jpg
91504,occluded-specimens,8,L,b090e09686b1d3b3.jpg
91515,microscope-slides,6,L,e8e9b2e8fc98cd94.jpg
91518,occluded-specimens,8,F,7cc0f1d1c1ecf1d9.jpg
91536,illustrations-gray,3,BHL,a1394307071633bc.jpg
91550,illustrations-gray,3,BHL,c61b2b2f170f0d09.jpg
91553,animal-specimens,0,UA,f7b5b121216125a6.jpg
91559,illustrations-color,2,BHL,b08cccce8cc8546c.jpg
91562,live-plants,4,AK,c400808081c3872c.jpg
91568,biocultural-specimens,1,F,5858736f59352d9b.jpg
91581,live-plants,4,US,3b3636ebdac8e5ac.jpg
91594,biocultural-specimens,1,K,a7ad655b7b7b67a3.jpg
91599,biocultural-specimens,1,F,221d1f1717064c30.jpg
91601,micrographs-transmission-light,5,K,092d1d57570f0b1d.jpg
91626,animal-specimens,0,CAS,6615923316862e33.jpg
91635,illustrations-color,2,BHL,e2398d35339f8ffb.jpg
91639,ordinary-pressed-specimens,9,RSA,c48586860e0e1c38.jpg
91640,micrographs-transmission-light,5,K,0f2b5b1b5d1f0704.jpg
91673,animal-specimens,0,SDNHM,d6b6b7b7ce0692b2.jpg
91675,live-plants,4,P,dcdad5f4f0e9c2ce.jpg
91693,ordinary-pressed-specimens,9,GH,ca9aae6c4e5af8e0.jpg
91698,micrographs-transmission-light,5,K,494d597169651736.jpg
91743,ordinary-pressed-specimens,9,RSA,bca4765e5e665e7a.jpg
91749,illustrations-color,2,BR,d4d8c8c8ccace9f1.jpg
91754,mixed-pressed-specimens,7,CAS,b01e24a898b0b0a0.jpg
91776,biocultural-specimens,1,F,f80f171f9f8e8cf0.jpg
91782,microscope-slides,6,L,491cc434711654dc.jpg
91800,occluded-specimens,8,MICH,f8b6aaa2b2aaaaba.jpg
91821,occluded-specimens,8,CAS,a08aa2828082a092.jpg
91826,ordinary-pressed-specimens,9,L,928c8e8a8e9e1a8a.jpg
91841,animal-specimens,0,KY,b08dd61793dacee8.jpg
91845,microscope-slides,6,L,3f1d1b0c0c0c0d0f.jpg
91863,micrographs-transmission-light,5,K,438113374e7df28c.jpg
91893,live-plants,4,NY,2963d1d0c8c49001.jpg
91912,ordinary-pressed-specimens,9,O,f0f0ccc3c37cdc32.jpg
91919,live-plants,4,P,a6b6d7c1e222a2c2.jpg
91955,live-plants,4,E,677158cdc74e0f9c.jpg
91956,animal-specimens,0,AK,f69860664f44b844.jpg
91962,micrographs-transmission-light,5,K,41414141435b5d75.jpg
91972,live-plants,4,AK,64e1230b8343212b.jpg
91973,animal-specimens,0,KY,e6ced78393130724.jpg
92013,micrographs-transmission-light,5,Tw,a93b524a56583236.jpg
92024,micrographs-transmission-light,5,K,135353554909094d.jpg
92026,illustrations-color,2,BHL,e6f6dca4968e98b6.jpg
92043,animal-specimens,0,TTU,1d6d6ede2e3e1dc7.jpg
92049,occluded-specimens,8,MICH,eca2b8a8a898a8fa.jpg
92063,mixed-pressed-specimens,7,E,64a484abd0d0d0b0.jpg
92068,microscope-slides,6,L,acbcbcf036aea6d6.jpg
92084,live-plants,4,E,09b98d462a3616b2.jpg
92085,occluded-specimens,8,MICH,f8e4a6b692f2e0e6.jpg
92121,occluded-specimens,8,P,909886c8e8e0acec.jpg
92135,illustrations-gray,3,BHL,555d630f4b234ba0.jpg
92136,animal-specimens,0,UA,6f1d1d2d0f252525.jpg
92146,microscope-slides,6,L,4743474747478f8d.jpg
92154,illustrations-gray,3,BHL,d2266c362392b880.jpg
92156,mixed-pressed-specimens,7,P,b3ba2c2c9ebe2ecc.jpg
92163,microscope-slides,6,L,8086376232b2b2f2.jpg
92169,illustrations-gray,3,BHL,4d0d0d4d4d4d6d0c.jpg
92174,illustrations-gray,3,BHL,cdcdcc36336687c8.jpg
92176,illustrations-color,2,BHL,6d31914f2e4a5dae.jpg
92179,occluded-specimens,8,US,f0f0b28eb4fde1d3.jpg
92186,ordinary-pressed-specimens,9,AK,871b1b3eadbe9b8b.jpg
92197,mixed-pressed-specimens,7,NY,8eb0aaaab6e6a2b6.jpg
92212,microscope-slides,6,L,b8748fd9d997c0a8.jpg
92245,occluded-specimens,8,P,789c9686aab28e8e.jpg
92247,occluded-specimens,8,P,b0f0e082d49e8ece.jpg
92254,ordinary-pressed-specimens,9,CAS,f2b292ca4b9a9290.jpg
92258,micrographs-transmission-light,5,K,2b3b3b2b2b514301.jpg
92269,mixed-pressed-specimens,7,RSA,f0c34979314bca82.jpg
92283,illustrations-gray,3,BHL,a9a397a6d4d4b4e7.jpg
92284,microscope-slides,6,L,b09417d9f10fcad2.jpg
92286,ordinary-pressed-specimens,9,MICH,f8c3973b3e0e96a2.jpg
92312,occluded-specimens,8,P,8e88e8e88682aebe.jpg
92353,occluded-specimens,8,F,7ce4fc9ccef5f5f9.jpg
92364,illustrations-color,2,BHL,4c4a0a0c4c4c0646.jpg
92365,occluded-specimens,8,P,ab8b76f4ecca4c6c.jpg
92367,micrographs-transmission-light,5,K,312163470703079d.jpg
92375,illustrations-gray,3,BR,7636375939397447.jpg
92399,illustrations-gray,3,BHL,8c2347ae99192d75.jpg
92401,illustrations-gray,3,BHL,3870f4d28e8cd140.jpg
92408,occluded-specimens,8,L,82e8969e86b1c8bb.jpg
92448,animal-specimens,0,FMNH,6923694d0b333392.jpg
92461,illustrations-color,2,BHL,502c9a13130f0a4b.jpg
92472,occluded-specimens,8,US,f0f0f8bef0f1e1f5.jpg
92481,micrographs-transmission-light,5,Tw,2526869597938d6d.jpg
92483,illustrations-color,2,BHL,5b5f1b23735f5b5a.jpg
92489,biocultural-specimens,1,F,8e0e0f3d0f0e8e8e.jpg
92499,biocultural-specimens,1,F,c0c0c040d0a0c0a0.jpg
92515,illustrations-gray,3,BHL,626a5b4561115934.jpg
92518,ordinary-pressed-specimens,9,CAS,e40e1b79674e8ce2.jpg
92523,animal-specimens,0,UA,3631316151e1b1b7.jpg
92530,animal-specimens,0,YPM,c461310f0f0f8e49.jpg
92536,ordinary-pressed-specimens,9,NY,9e9a9199a24eced2.jpg
92537,microscope-slides,6,L,840e8d9b36676767.jpg
92569,microscope-slides,6,L,a8ad8c969689c182.jpg
92580,micrographs-transmission-light,5,Tw,c5607274ede94938.jpg
92592,illustrations-color,2,BHL,8e120f8f0e0dafc6.jpg
92602,microscope-slides,6,L,6c88ccfca29095b1.jpg
92605,illustrations-color,2,NY,08e00c1d3e8f9de8.jpg
92611,illustrations-color,2,BHL,89498e8b4d03cdc4.jpg
92628,mixed-pressed-specimens,7,RSA,ec9a9ec227a2b2b2.jpg
92650,mixed-pressed-specimens,7,NY,9ecaaacab2b3b2f8.jpg
92654,illustrations-color,2,BHL,7171757171331386.jpg
92659,illustrations-gray,3,BHL,259d9f0f262727b6.jpg
92664,occluded-specimens,8,P,6868688a8aa8868c.jpg
92680,microscope-slides,6,L,d0d08661610ed9f9.jpg
92686,micrographs-transmission-light,5,Tw,989898d8e8f0501a.jpg
92722,microscope-slides,6,L,3f782c3f0d0f0f49.jpg
92740,biocultural-specimens,1,F,dc373b1b3b0b0ecc.jpg
92793,ordinary-pressed-specimens,9,AK,f4fad60dcda8a5a5.jpg
92799,illustrations-color,2,NY,203e3d19032726c8.jpg
92804,illustrations-color,2,BHL,809c360ecce080c0.jpg
92809,mixed-pressed-specimens,7,CAS,246e4266b09aa0b0.jpg
92837,ordinary-pressed-specimens,9,O,e0c0808080a04c32.jpg
92848,animal-specimens,0,TU,f3cab39bebe3ebfb.jpg
92863,occluded-specimens,8,US,fae2eacacaf19bad.jpg
92873,illustrations-gray,3,BHL,706541695153200c.jpg
92883,illustrations-gray,3,BR,88a8889838e18383.jpg
92920,ordinary-pressed-specimens,9,NY,8eb2bababab2b2b2.jpg
93000,biocultural-specimens,1,K,a4301ecf47b64e4c.jpg
93017,occluded-specimens,8,MICH,e8b2a2aaa2a2a2e2.jpg
93026,biocultural-specimens,1,Met,579b9b9fce9e9607.jpg
93034,occluded-specimens,8,NY,f8a2a2a2a2a2b6ae.jpg
93050,biocultural-specimens,1,CHNDM,324c8e1717868e30.jpg
93054,illustrations-gray,3,BHL,f6a48ece9cccecf8.jpg
93066,microscope-slides,6,L,b088747f57198999.jpg
93092,microscope-slides,6,K,f0cc9cf4cc8c8ccc.jpg
93094,illustrations-color,2,BHL,d050182c661c90c0.jpg
93113,animal-specimens,0,ASU,33b292c78386fc0c.jpg
93122,illustrations-gray,3,BHL,88b2a28684c4d048.jpg
93136,illustrations-gray,3,BHL,b65a0e0e4a0e8ade.jpg
93137,ordinary-pressed-specimens,9,MO,92a6a6ce9aba6a66.jpg
93138,animal-specimens,0,UMMZ,333333332123230e.jpg
93187,micrographs-transmission-light,5,Tw,c5cd93b7a6b63616.jpg
93203,live-plants,4,F,5d4d7464c8a1c241.jpg
93221,ordinary-pressed-specimens,9,O,7575c1eaaab2cc2a.jpg
93234,illustrations-gray,3,BHL,d4969e2313a98e8d.jpg
93248,biocultural-specimens,1,C,c0c0902b070d21e4.jpg
93264,ordinary-pressed-specimens,9,CAS,e6333a32362e42e2.jpg
93279,mixed-pressed-specimens,7,P,ac2d8947c5554d46.jpg
93280,microscope-slides,6,L,9cf9898c4c1cbddd.jpg
93286,illustrations-color,2,BHL,4c9c5c4b328716aa.jpg
93298,ordinary-pressed-specimens,9,RSA,f2a3879f0bcfce88.jpg
93311,illustrations-gray,3,BHL,b29c9c8c9cd8ccf8.jpg
93314,occluded-specimens,8,MICH,ecb2a28292baf2ae.jpg
93355,animal-specimens,0,MZH,f0f4665949c78708.jpg
93370,mixed-pressed-specimens,7,YU,f2eaf29a9c9282a4.jpg
93371,animal-specimens,0,YPM,f05569b29249e06c.jpg
93410,animal-specimens,0,CAS,070121097f0fcc74.jpg
93414,occluded-specimens,8,MICH,f8b2baa29282aef2.jpg
93418,mixed-pressed-specimens,7,E,e0662c6d7175d1cd.jpg
93430,illustrations-color,2,BHL,d8c68ec8cea48996.jpg
93442,occluded-specimens,8,F,7ca6bee9ced8f4f9.jpg
93453,occluded-specimens,8,L,68e8dcf4e874cc8b.jpg
93463,biocultural-specimens,1,C,20343033272723d4.jpg
93474,occluded-specimens,8,MICH,f8b6aa92a6a6bab2.jpg
93478,microscope-slides,6,L,a6949a838b2f9787.jpg
93487,microscope-slides,6,L,da625c56565658c0.jpg
93491,live-plants,4,US,58683cdc793a3059.jpg
93493,micrographs-transmission-light,5,Tw,a5a5b293d52a17b9.jpg
93506,mixed-pressed-specimens,7,P,396543328c606948.jpg
93513,micrographs-transmission-light,5,Tw,7c7cac58d85c5c2c.jpg
93522,microscope-slides,6,L,a2b498c8ccaa9686.jpg
93525,occluded-specimens,8,GH,9aa2b2a2b6beaafa.jpg
93535,animal-specimens,0,NMR,14b2b271b1b1f2c8.jpg
93536,microscope-slides,6,K,f0ccb6bcd8f0f0f0.jpg
93555,mixed-pressed-specimens,7,NY,beba9aee3ab8aa8a.jpg
93557,micrographs-transmission-light,5,Tw,cc4ccdc5dcdc5849.jpg
93569,live-plants,4,P,699393b335b3e3a6.jpg
93586,micrographs-transmission-light,5,Tw,cedcf8f0c6980703.jpg
93590,live-plants,4,NY,a722683476313372.jpg
93591,biocultural-specimens,1,Met,3696160f0b061e9a.jpg
93596,illustrations-color,2,BHL,6b332f47530e2664.jpg
93624,occluded-specimens,8,NY,be5ae2eae2fababe.jpg
93671,ordinary-pressed-specimens,9,AK,808e8b59d6c8c8e5.jpg
93672,occluded-specimens,8,P,96c2b6b69280a0e2.jpg
93684,live-plants,4,MO,28ce098981180d35.jpg
93685,illustrations-gray,3,BHL,80c2878e8ea38080.jpg
93686,microscope-slides,6,L,c898beb8ac622636.jpg
93698,micrographs-transmission-light,5,K,03073367272f6f70.jpg
93704,occluded-specimens,8,O,808080e0e090cc32.jpg
93731,illustrations-color,2,BHL,13273731357313e0.jpg
93734,micrographs-transmission-light,5,K,5253dbdb67696d03.jpg
93741,animal-specimens,0,AK,3030206c4c800000.jpg
93748,microscope-slides,6,L,8692d29a72d4969c.jpg
93749,mixed-pressed-specimens,7,E,8c4b32d292246dce.jpg
93761,micrographs-transmission-light,5,K,2545152d2d0d7ffe.jpg
93772,micrographs-transmission-light,5,K,4575754d19494901.jpg
93782,ordinary-pressed-specimens,9,MICH,b08f9a9e6acfd6d2.jpg
93785,occluded-specimens,8,BR,04a486a684a5e1d9.jpg
93812,live-plants,4,E,daa880b0c88ac2b2.jpg
93825,illustrations-color,2,BHL,a6cd2b3e48680d8f.jpg
93849,mixed-pressed-specimens,7,RSA,6f4b4367694c585b.jpg
93872,biocultural-specimens,1,F,e8a48c8e8ec696e4.jpg
93878,mixed-pressed-specimens,7,E,0240e020a0306030.jpg
93879,biocultural-specimens,1,MO,ba94b7b3b2b233ed.jpg
93886,illustrations-gray,3,BR,1311010d3337092b.jpg
93898,illustrations-gray,3,BHL,1a654d795b570f09.jpg
93903,ordinary-pressed-specimens,9,MICH,f09e3632368e9cda.jpg
93905,occluded-specimens,8,O,80808080a4a0c832.jpg
93908,microscope-slides,6,L,ccd46c6b6b6becf8.jpg
93911,occluded-specimens,8,E,f1f0ef71ada4b1e3.jpg
93922,mixed-pressed-specimens,7,NY,3b39491d1c24282b.jpg
93938,mixed-pressed-specimens,7,US,e2f664a83849b1ed.jpg
93950,ordinary-pressed-specimens,9,RSA,a73aac8d9999b9ab.jpg
93981,micrographs-transmission-light,5,K,004d55396b4b7b3e.jpg
93988,animal-specimens,0,FMNH,64a48eae8c586060.jpg
93998,illustrations-gray,3,BHL,2e6d6d79696d6d65.jpg
94012,live-plants,4,P,3030b0b0b030b0b0.jpg
94033,micrographs-transmission-light,5,Tw,c414a4d8c948086a.jpg
94058,micrographs-transmission-light,5,K,0307373b33273718.jpg
94073,live-plants,4,NY,1859f9393832b798.jpg
94078,micrographs-transmission-light,5,Tw,b130301cbc687979.jpg
94087,microscope-slides,6,L,7826a6b2a8a0b0ac.jpg
94090,biocultural-specimens,1,C,c8c8c8c8c8c84606.jpg
94116,illustrations-gray,3,BHL,db4b4b4b974f5f9c.jpg
94125,live-plants,4,NY,d2fad8e0e8f8e074.jpg
94126,microscope-slides,6,K,f0d4c4dc9c9cccf0.jpg
94136,micrographs-transmission-light,5,K,1f1f0d4d6d675501.jpg
94158,ordinary-pressed-specimens,9,YU,d3154849c96b3266.jpg
94167,microscope-slides,6,L,97cede23331921b4.jpg
94187,animal-specimens,0,SDNHM,c6c63f1eaec6c694.jpg
94211,micrographs-transmission-light,5,K,1155555d71351d5d.jpg
94218,microscope-slides,6,L,8096c6c3f9daf369.jpg
94237,occluded-specimens,8,P,32121a020e0e8cd1.jpg
94238,illustrations-gray,3,BHL,662377530b191f37.jpg
94245,live-plants,4,E,2d971b1b3327262d.jpg
94252,mixed-pressed-specimens,7,F,7ce965edf1f0f0f8.jpg
94256,animal-specimens,0,FMNH,74262c1c18906e66.jpg
94261,illustrations-gray,3,BHL,9fdecb961e9edeec.jpg
94264,animal-specimens,0,TU,ec929ee3d3e6a636.jpg
94281,biocultural-specimens,1,Met,9a999b9e8e869e1f.jpg
94294,biocultural-specimens,1,Met,cc4d4d694d9e960e.jpg
94295,mixed-pressed-specimens,7,GH,b2a6aab2e2e2b2b2.jpg
94299,animal-specimens,0,UA,7211713131b193e3.jpg
94305,illustrations-gray,3,BHL,0f4b4ccfc574369d.jpg
94313,animal-specimens,0,UA,3333b17070d3d3f3.jpg
94326,live-plants,4,US,b9cccdd0687cd28a.jpg
94329,occluded-specimens,8,BR,8080e0a2a387c1c9.jpg
94336,biocultural-specimens,1,K,cce88e9e8e96969e.jpg
94342,live-plants,4,E,3626557470913139.jpg
94354,animal-specimens,0,KY,9c172b4d4d73379c.jpg
94355,illustrations-color,2,BHL,1806351306262618.jpg
94358,mixed-pressed-specimens,7,L,ae94d2b49692f8b3.jpg
94373,microscope-slides,6,K,f0c8b6f8f8f0fae2.jpg
94388,micrographs-transmission-light,5,Tw,2f2b655157774b4e.jpg
94392,biocultural-specimens,1,Met,d00b392d292b0983.jpg
94412,illustrations-gray,3,BHL,d7890e072c2a08d4.jpg
94433,live-plants,4,P,271652c2a1150a18.jpg
94444,mixed-pressed-specimens,7,GH,b8e25a3a7ad29ee6.jpg
94478,mixed-pressed-specimens,7,YU,aaaaf2b2b2a2b2a0.jpg
94481,mixed-pressed-specimens,7,NY,baa2b2b6babab2b6.jpg
94522,micrographs-transmission-light,5,K,49735e562c185971.jpg
94538,illustrations-color,2,NY,5adf4e8f97868e98.jpg
94542,micrographs-transmission-light,5,Tw,da9c8b0bcbaa3999.jpg
94566,ordinary-pressed-specimens,9,L,a2f2c693932a98a8.jpg
94567,animal-specimens,0,TTU,f9d9191b1f3f3d27.jpg
94574,micrographs-transmission-light,5,Tw,4901848088022008.jpg
94588,biocultural-specimens,1,F,cc8f0f0d0d0f87db.jpg
94599,animal-specimens,0,UA,2631e121e12126a7.jpg
94657,occluded-specimens,8,NY,f8a2b2b2b2b2b8bc.jpg
94666,live-plants,4,US,b47239696c6c6cc0.jpg
94673,animal-specimens,0,ASU,12194f0f8f8f4fcf.jpg
94684,mixed-pressed-specimens,7,E,3030347276743030.jpg
94696,animal-specimens,0,MCZ,e4e49ec6210d9385.jpg
94706,micrographs-transmission-light,5,Tw,e969ed6dedcdedcf.jpg
94707,mixed-pressed-specimens,7,NY,8ab4a282aaa8aeaa.jpg
94726,animal-specimens,0,MZH,f2fafafaaeaedad2.jpg
94731,microscope-slides,6,L,0aaaac173f370606.jpg
94753,mixed-pressed-specimens,7,CAS,b0eae0e0a2b2d2e0.jpg
94757,microscope-slides,6,L,1ec2a4552e1e3e3e.jpg
94780,illustrations-gray,3,BR,800a120ee08981c1.jpg
94791,micrographs-transmission-light,5,K,4151416121612f8c.jpg
94797,illustrations-color,2,BHL,681686163e23031c.jpg
94803,microscope-slides,6,L,e4ec9c869cf85a58.jpg
94819,live-plants,4,AK,98dc548591136727.jpg
94848,mixed-pressed-specimens,7,RSA,918dc68288929ecc.jpg
94850,illustrations-color,2,NY,4837db0f17872c48.jpg
94857,illustrations-color,2,BHL,f4ecac9c9a68649c.jpg
94866,micrographs-transmission-light,5,Tw,245068e0a26a6444.jpg
94874,animal-specimens,0,CAS,080849c9106866d4.jpg
94895,occluded-specimens,8,P,20c4cccc389696d6.jpg
94902,microscope-slides,6,L,392436c5454d5d14.jpg
94946,ordinary-pressed-specimens,9,MPU,f0b81a1e8ed1797f.jpg
94959,live-plants,4,NY,3170d8d9d1591206.jpg
94973,occluded-specimens,8,L,a3e082938aa469b3.jpg
94976,occluded-specimens,8,MICH,f8a6a2829692b2ba.jpg
94978,micrographs-transmission-light,5,K,1537372d3d397174.jpg
94985,biocultural-specimens,1,K,f0010101458393c3.jpg
94989,microscope-slides,6,L,6446d2b4b0a88c86.jpg
95013,illustrations-gray,3,BHL,61230b1b0b2d370b.jpg
95024,micrographs-transmission-light,5,Tw,dacbc86ce5d1d06b.jpg
95048,live-plants,4,US,716969e17151b939.jpg
95050,illustrations-gray,3,BHL,1c2d2e5e6b2d34ca.jpg
95073,live-plants,4,MO,1c14652338f1f263.jpg
95087,illustrations-color,2,BHL,909a8aca8e868492.jpg
95092,live-plants,4,MO,42220712b1d10616.jpg
95093,illustrations-gray,3,BHL,c95b5f0f0b4b3dc0.jpg
95123,illustrations-color,2,BHL,69721e0f134d363c.jpg
95129,mixed-pressed-specimens,7,P,503bdd5e1a787e7b.jpg
95138,occluded-specimens,8,US,f07a4262585939f1.jpg
95142,mixed-pressed-specimens,7,E,eaaa464a545c5851.jpg
95143,illustrations-color,2,BHL,931165353b7911ce.jpg
95150,microscope-slides,6,L,648cbc7d3f270f1e.jpg
95152,microscope-slides,6,L,90b08c3333ccf0cc.jpg
95154,microscope-slides,6,L,aac8d4d014a421b0.jpg
95156,biocultural-specimens,1,K,ccc6060ec6339696.jpg
95159,occluded-specimens,8,US,f0f0f8f0f0f1f1d1.jpg
95170,live-plants,4,US,707abc2f39c5c473.jpg
95182,animal-specimens,0,UA,f3f1f1f1f1e1d0d2.jpg
95185,microscope-slides,6,L,a2c29cacac849494.jpg
95197,live-plants,4,P,bc9ecfce3a38a8ea.jpg
95200,ordinary-pressed-specimens,9,YU,98dcc2aa8aae92b2.jpg
95210,illustrations-gray,3,BHL,8b9a9e9d4926968d.jpg
95217,animal-specimens,0,MZH,e2e46d6d6d6c4c08.jpg
95233,illustrations-gray,3,BHL,4f172b19513b174d.jpg
95242,micrographs-transmission-light,5,Tw,5448aaa62c281595.jpg
95267,live-plants,4,MO,6ccdd8f8f8d9dcf0.jpg
95281,animal-specimens,0,NMR,55ccccccccccccd0.jpg
95289,biocultural-specimens,1,Met,ab2e379b1f3f3e0e.jpg
95293,mixed-pressed-specimens,7,RSA,e49856f49a9aa2b2.jpg
95299,micrographs-transmission-light,5,K,7f2d091377333379.jpg
95304,biocultural-specimens,1,C,dad8c7078191bee0.jpg
